pass_start,total_sep,uburst_occur,chance_occur,occur_ratio
2014-06-26T05:11:02,74.525,0.0,0.0,nan
2014-06-26T05:11:02,74.525,0.0,0.0,nan
2014-07-22T05:30:02,397.082,0.0,0.0,nan
2014-12-19T04:39:47,460.136,0.0,0.0,nan
2014-12-19T05:11:26.100000,461.154,0.0,1.1344349680049636e-05,0.0
2014-12-19T05:28:23.100000,458.439,0.0018765246762994935,0.00017313019390581715,10.838806530305876
2014-12-19T06:01:22.100000,458.42,0.0,0.00035214917367354956,0.0
2014-12-19T06:16:27.100000,460.642,0.0,0.0,nan
2014-12-19T06:49:10,460.962,0.0034608063738723075,0.0010539919382145577,3.28352262327058
2014-12-19T07:05:32.100000,458.31,0.0,0.0,nan
2014-12-19T07:37:51,458.15,0.0,1.7390082650545656e-05,0.0
2014-12-19T07:52:37.100000,460.487,0.0,1.7702168057478438e-06,0.0
2014-12-19T08:26:51.100000,461.29,0.0,2.9665800908722817e-05,0.0
2014-12-19T08:42:18.100000,458.753,0.0,1.890359168241966e-05,0.0
2014-12-19T09:14:18,458.308,0.0,4.648774833987601e-06,0.0
2014-12-19T09:28:50.100000,460.531,0.0021939447174066365,1.701906388094035e-05,128.91101019155556
2014-12-19T10:04:19.100000,461.677,0.0,1.4457343607685523e-05,0.0
2014-12-19T10:19:10.099999,459.213,0.0,0.00031944773874925024,0.0
2014-12-19T10:50:55,458.52,0.002257846014901784,0.0003249416475881917,6.948466075863626
2014-12-19T11:05:23,460.618,0.0011779950524207798,0.0005565102488875221,2.1167535634350334
2014-12-19T11:41:24,462.107,0.0,0.0012293334867467687,0.0
2014-12-19T11:56:19.100000,459.619,0.0,1.942365735425313e-05,0.0
2014-12-19T12:27:56,459.115,0.0,4.922289133615227e-05,0.0
2014-12-19T12:42:16.100000,461.632,0.0012776287227259854,0.0004188404650411861,3.0503946713943977
2014-12-19T13:18:02,463.818,0.0,5.850019581250478e-05,0.0
2014-12-19T13:33:45.100000,461.095,0.0,4.343896937743791e-06,0.0
2014-12-19T14:05:27,460.243,0.0,8.424527083906814e-05,0.0
2014-12-19T14:19:19.100000,462.255,0.0,0.0,nan
2014-12-19T14:57:17,463.93,0.0,6.588379153314216e-05,0.0
2014-12-19T15:11:27.100000,461.456,0.0,6.018581816046574e-05,0.0
2014-12-19T15:43:26.100000,460.611,0.0,0.0,nan
2014-12-19T15:56:23.100000,462.566,0.0,0.0,nan
2014-12-19T16:32:44.100000,464.749,0.0,0.0005260499957916001,0.0
2014-12-19T16:49:22.100000,461.882,0.0,8.63724934702395e-05,0.0
2014-12-19T17:21:57.100000,461.13,0.0,1.0973278401517317e-05,0.0
2014-12-19T17:33:09.099999,462.735,0.0,0.0,nan
2014-12-19T18:11:53.100000,464.894,0.0,0.00016918962282300458,0.0
